Route,Flight Count,flight per week 1,flights per week 2,flights per week 3,flights per month 1,flights per month 2,flights per month 3,First Flow,Last Flown,Airline Count,First Airline,Last Airline,Aircraft Type Count,First Aircraft Type,Average of Avg - Flight Duration (MB),Min of Min - Flight Duration (Hrs),Max of Max - Flight Duration (Hrs),Avg - Seat Count,Min - Seat Count,Max - Seat Count,Price per User,avg(a.Price),min(a.Price),max(a.Price),Average Usage (MB),Min - Usage (MB),Max - Usage (MB),Total Usage (MB),Usage per Flight (MB),Usage (MB)/ Min,Min - Total Users,Max - Total Users
HKG-ICN,101,5,5,8,24,7,4,9/2/2017 0:39,7/25/2018 6:58,2,AAR,CPA,1,350-900,3.013762389,2.720000029,3.430000067,280.9208,280,311,$12.90 ,$12.38 ,$9.95 ,$16.95 ,510.7662525,23.29999924,4667.450195,40861.3002,404.5673287,2.237136611,1,10
HKG-MNL,883,3,8,6,24,46,72,7/1/2017 10:20,7/25/2018 23:59,1,CPA,CPA,2,350-1000,1.669592299,1.450000048,2.349999905,280.1835,280,334,$12.57 ,$11.02 ,$9.95 ,$12.95 ,155.4434524,2.150000095,1204.069946,77877.16964,88.19611511,0.880475411,1,6
HKG-SHA,129,6,6,6,24,21,8,12/19/2017 6:47,7/24/2018 8:39,1,CRK,CRK,1,350-900,1.881085276,1.679999948,2.579999924,334,334,334,$5.21 ,$4.72 ,$3.95 ,$22.99 ,61.86819451,2.849999905,255.3899994,4454.510005,34.53108531,0.30592061,1,26
LAX-MIA,207,7,7,7,24,,,7/1/2017 17:20,7/25/2018 17:11,1,AAL,AAL,2,777-200,4.41323671,3.920000076,5.150000095,292.2174,266,310,$17.46 ,$15.85 ,$0.00 ,$19.00 ,3391.112586,564.5,7110.529785,681613.6298,3292.819467,12.43616249,4,47
LGW-YYC,234,5,5,5,24,25,13,7/2/2017 12:54,7/25/2018 10:31,1,WJA,WJA,1,767-300,8.861623923,7.670000076,9.75,258.6026,209,262,$12.74 ,$11.50 ,$0.00 ,$18.99 ,2287.549749,352.3599854,9406.799805,530711.5417,2267.998042,4.265587032,2,31
MAD-SJU,143,6,7,7,24,12,12,7/1/2017 14:34,7/25/2018 14:27,2,AEA,IBE,2,330-200,7.964405597,7.320000172,8.75,287.1399,266,299,$12.70 ,$9.16 ,$1.00 ,$29.99 ,305.4709162,27.29000092,1264.670044,40016.69002,279.8369931,0.585587246,2,28
MIA-LAX,204,8,7,7,24,,,7/1/2017 22:59,7/25/2018 23:55,3,AAL,QQE,4,737-700,4.771078423,4.320000172,5.829999924,291.9216,124,364,$19.07 ,$15.95 ,$0.00 ,$19.00 ,3272.097087,77.52999878,6101.52002,651147.3203,3191.898629,11.15016474,2,44
MIA-STT,82,7,7,7,24,,,7/1/2017 16:14,7/25/2018 17:37,1,AAL,AAL,1,757-200,2.292682933,2.079999924,2.75,148.7073,52,182,$13.65 ,$12.79 ,$0.00 ,$19.00 ,336.4054551,42.70999908,1366.109985,22202.76004,270.7653663,1.968155309,1,11
MNL-HKG,885,3,9,6,24,48,71,7/1/2017 13:51,7/24/2018 14:12,1,CPA,CPA,2,350-1000,1.80037288,1.5,2.380000114,280.122,280,334,$12.84 ,$11.17 ,$9.95 ,$12.95 ,173.2206875,1.330000043,2444.689941,75524.21977,85.33810143,0.789985772,1,5
NRT-MXP,298,6,5,6,24,26,29,7/1/2017 4:03,7/25/2018 3:57,1,AZA,AZA,1,330-200,12.15567114,11.44999981,13.06999969,256,256,256,$13.19 ,$7.61 ,$0.00 ,$20.00 ,377.530586,2.49000001,1384.02002,109483.8699,367.3955367,0.503737732,1,30
PHL-BOS,94,5,5,6,24,24,14,7/9/2017 20:10,7/25/2018 20:04,1,AAL,AAL,3,330-200,0.854148934,0.699999988,1.320000052,160.4468,52,258,$11.22 ,$10.79 ,$0.00 ,$19.00 ,203.6490415,1.360000014,972.8900146,14866.38003,158.1529791,3.08687293,1,10
SHA-HKG,127,6,6,6,24,20,8,12/19/2017 10:22,7/24/2018 12:16,1,CRK,CRK,1,350-900,2.179527549,1.769999981,2.779999971,334,334,334,$5.49 ,$4.78 ,$3.95 ,$22.99 ,106.8075677,0.899999976,466.1600037,7903.760013,62.23433081,0.475843469,1,33
ANC-DFW,52,7,7,7,23,,1,9/29/2017 5:47,7/25/2018 5:08,1,AAL,AAL,2,757-200,5.8301923,5.269999981,6.199999809,132.7308,52,266,$16.18 ,$15.75 ,$0.00 ,$19.00 ,720.5630611,39.86000061,2454.120117,35307.59,678.9921153,1.94104398,1,13
BOS-PHL,91,5,4,6,23,24,14,7/9/2017 23:47,7/25/2018 23:04,1,AAL,AAL,3,330-200,1.021648355,0.870000005,1.299999952,159.7363,52,258,$11.14 ,$10.61 ,$0.00 ,$19.00 ,148.2566678,4.03000021,870.710022,10229.71008,112.4143965,1.83295289,1,9
DAR-ZRH,289,6,6,5,23,20,21,7/1/2017 19:40,7/25/2018 19:45,1,SWR,SWR,1,330-300,8.553529386,8.100000381,9.130000114,236.3253,236,313,$30.94 ,$22.70 ,$0.00 ,$59.00 ,118.5386716,2.099999905,832.289978,28567.81986,98.85058774,0.19260676,1,8
DEN-YYC,94,6,5,6,23,24,13,3/8/2018 20:23,7/25/2018 20:00,1,WJA,WJA,2,737-700,2.029361686,1.820000052,2.299999952,134.9574,124,168,$8.99 ,$8.75 ,$0.00 ,$18.99 ,308.1269607,0.469999999,1762.73999,24342.02989,258.9577648,2.126684422,1,13
DME-SIN,275,5,4,5,23,21,21,7/1/2017 12:28,7/23/2018 12:20,1,SIA,SIA,1,350-900,9.758654535,9.220000267,10.19999981,253,253,253,$14.92 ,$11.61 ,$0.00 ,$23.00 ,1519.107113,0,9384.169922,405601.5993,1474.914906,2.518951679,1,27
HEL-PEK,364,7,7,4,23,25,26,7/1/2017 17:50,7/25/2018 15:35,1,FIN,FIN,2,330-300,7.212197811,2.380000114,7.679999828,295.1346,277,336,$13.67 ,$11.58 ,$5.00 ,$19.95 ,1784.643544,172.1799927,5171.509766,558593.4293,1534.597333,3.546377265,6,47
HKG-TLV,267,4,4,6,23,26,26,7/1/2017 17:41,7/25/2018 17:18,1,CPA,CPA,1,350-900,11.14378278,10.56999969,12.17000008,280,280,280,$23.49 ,$17.65 ,$9.95 ,$19.95 ,1968.533086,7.25,8884.009766,484259.1392,1813.704641,2.712556444,1,19
KOA-DFW,109,7,7,7,23,,3,7/2/2017 3:47,7/24/2018 3:46,1,AAL,AAL,2,767-300,6.83688075,5.980000019,7.349999905,237.7064,214,273,$16.01 ,$15.76 ,$0.00 ,$19.00 ,1693.916597,27.31999969,30679.93945,179555.1592,1647.295039,4.015546444,1,15
LPB-VVI,121,4,7,7,23,23,20,9/6/2017 10:35,7/4/2018 10:53,1,AAL,AAL,1,757-200,0.880826445,0.75,1.429999948,182,182,182,$15.38 ,$14.29 ,$0.00 ,$19.00 ,29.84333345,1.370000005,78.88999939,358.1200014,2.959669433,0.056,1,2
MAD-ASU,234,6,6,5,23,17,18,7/2/2017 23:25,7/25/2018 22:28,1,AEA,AEA,2,330-200,11.37371794,10.80000019,12.11999989,293.5812,253,299,$10.65 ,$7.35 ,$0.00 ,$50.00 ,137.5174886,6.389999866,1416.969971,31216.46991,133.4037176,0.195486579,1,21
MAN-ORD,100,7,7,7,23,,,7/6/2017 11:22,7/25/2018 12:26,1,AAL,AAL,3,757-200,7.863899961,7.25,8.949999809,213.56,182,226,$16.75 ,$16.31 ,$0.00 ,$19.00 ,3137.846347,41.00999832,12512.04004,301233.2493,3012.332493,6.383953912,1,22
MIA-LPB,124,4,7,7,23,24,21,9/6/2017 3:03,7/4/2018 2:54,1,AAL,AAL,1,757-200,6.132903237,5.829999924,6.630000114,182,182,182,$16.38 ,$15.86 ,$0.00 ,$19.00 ,253.7675987,3.799999952,1031.699951,19032.5699,153.4884669,0.41712479,1,4
ORD-MAN,104,7,7,7,23,,,7/6/2017 0:56,7/25/2018 0:33,1,AAL,AAL,3,757-200,6.86442306,6.300000191,7.449999809,212.3462,182,226,$16.43 ,$15.80 ,$0.00 ,$19.00 ,1350.650614,41.43999863,9105.099609,129662.459,1246.754413,3.027021337,1,10
RUN-CDG,333,7,7,5,23,25,22,7/1/2017 7:31,7/25/2018 16:44,1,REU,REU,1,777-300ER,10.96765764,10.52000046,11.92000008,380.6637,377,438,$26.67 ,$15.64 ,$5.00 ,$39.00 ,107.9808362,1.149999976,640,30990.49998,93.06456451,0.1414226,1,10
SIN-DME,278,5,5,5,23,22,22,7/2/2017 16:40,7/25/2018 16:37,1,SIA,SIA,1,350-900,10.21384895,9.680000305,11.14999962,253,253,253,$11.61 ,$8.37 ,$0.00 ,$23.00 ,462.2126427,1.769999981,4236.680176,120637.4997,433.9478408,0.708107837,1,24
SJU-MAD,136,6,7,7,23,13,11,7/1/2017 0:58,7/24/2018 0:28,2,AEA,IBE,2,330-200,7.605000019,6.929999828,8.100000381,287.0956,266,299,$10.98 ,$8.71 ,$1.00 ,$29.99 ,147.3545533,1.860000014,535.960022,18124.61005,133.2691916,0.292059204,1,17
SMF-SAN,102,4,8,6,23,6,14,11/7/2017 20:17,7/25/2018 0:03,1,SWA,SWA,1,737-800,1.147549014,1.019999981,1.320000052,174.2647,160,175,$2.31 ,$2.24 ,$0.00 ,$8.00 ,494.4033369,4.070000172,958.6300049,2966.420022,29.08254923,0.422326313,1,7
STT-MIA,81,6,7,6,23,,,7/1/2017 19:29,7/25/2018 20:52,1,AAL,AAL,1,757-200,2.412222229,2.180000067,2.700000048,149.9012,52,182,$14.03 ,$12.85 ,$0.00 ,$19.00 ,386.2920705,23.11000061,2593.969971,22404.94009,276.6041986,1.911195094,1,6
TLV-HKG,267,4,4,5,23,27,25,7/1/2017 10:54,7/24/2018 13:02,1,CPA,CPA,1,350-900,9.305992487,8.350000381,10.11999989,280,280,280,$21.53 ,$18.52 ,$9.95 ,$19.95 ,3821.778271,93.55999756,11055.92969,936335.6765,3506.875193,6.280717707,1,28
YKF-YYC,319,6,6,6,23,25,22,7/1/2017 23:40,7/25/2018 10:20,1,WJA,WJA,2,737-700,3.817899697,3.450000048,4.429999828,145.7806,124,168,$9.97 ,$8.84 ,$0.00 ,$18.99 ,247.5361455,4.71999979,1240.420044,61636.50022,193.217869,0.843538302,1,7
YYC-DEN,94,6,5,6,23,24,13,3/8/2018 17:17,7/25/2018 16:56,1,WJA,WJA,2,737-700,1.944255311,1.730000019,2.279999971,134.9574,124,168,$7.76 ,$7.61 ,$0.00 ,$18.99 ,243.1753092,9.960000038,950.7700195,19697.20005,209.5446814,1.796534116,1,9
YYC-YKF,323,6,6,6,23,25,22,7/1/2017 19:16,7/25/2018 1:14,1,WJA,WJA,2,737-700,3.21195047,2.900000095,4.070000172,145.5851,124,168,$9.11 ,$8.59 ,$0.00 ,$18.99 ,253.034854,3.390000105,2167.27002,60475.3301,187.2301242,0.971553676,1,7
ZRH-NBO,293,6,6,5,23,21,22,7/1/2017 8:11,7/23/2018 8:21,1,SWR,SWR,1,330-300,7.282525598,6.880000114,7.829999924,236.3174,236,313,$30.03 ,$21.72 ,$0.00 ,$59.00 ,286.2635459,11.69999981,1122.180054,80726.31994,275.5164503,0.63054137,1,17
ARN-DME,278,5,5,5,22,22,21,7/1/2017 8:41,7/24/2018 8:40,1,SIA,SIA,1,350-900,1.833669065,1.620000005,2.269999981,253,253,253,$8.31 ,$8.01 ,$0.00 ,$23.00 ,91.62723064,1.559999943,652.1300049,17867.30997,64.27089919,0.584261796,1,12
ASU-MAD,236,6,5,5,22,18,17,7/1/2017 22:04,7/25/2018 22:33,1,AEA,AEA,2,330-200,10.71872887,1.700000048,11.31999969,293.6271,253,299,$11.44 ,$7.60 ,$0.00 ,$50.00 ,193.3215585,5.860000134,685.9099731,44657.28002,189.2257628,0.294225684,1,27
BEG-CPH,255,6,6,5,22,19,22,7/1/2017 4:43,7/25/2018 16:26,1,ASL,ASL,2,319-100,1.925921563,1.669999957,2.400000095,126.8353,119,128,$7.32 ,$5.88 ,$0.00 ,$13.90 ,35.51855258,0.649999976,179.4100037,2699.409996,10.58592155,0.091611009,1,3
BEG-JFK,199,6,6,6,22,13,13,7/1/2017 11:36,7/25/2018 6:19,1,ASL,ASL,1,330-200,9.462462277,8.600000381,10.68000031,255.0854,254,266,$14.37 ,$8.63 ,$0.00 ,$18.90 ,274.8701029,10,780.9799805,53049.92987,266.5825622,0.469547356,1,20
BEG-STR,236,5,4,5,22,19,15,7/1/2017 5:41,7/25/2018 5:21,1,ASL,ASL,2,319-100,1.45699152,1.320000052,1.799999952,127.2754,119,128,$9.00 ,$6.83 ,$2.90 ,$13.90 ,25.21263143,1.100000024,121.0699997,479.0399972,2.029830497,0.023220552,1,2
CPH-BEG,252,6,6,5,22,19,21,7/1/2017 7:46,7/25/2018 19:32,1,ASL,ASL,2,319-100,1.80726191,1.549999952,2.400000095,126.8571,119,128,$6.58 ,$5.57 ,$0.00 ,$13.90 ,32.71666682,0.660000026,379.2600098,2846.350013,11.29503973,0.104166515,1,5
CTS-FUK,241,4,5,6,22,24,20,7/1/2017 5:59,7/25/2018 5:28,1,ANA,ANA,9,737-800,2.224522818,1.799999952,2.900000095,290.1618,167,405,$58.69 ,$55.26 ,$0.00 ,"$1,050.00 ",925.2745197,2.920000076,3194.48999,202635.1198,840.8096258,6.299667967,1,87
DFW-KEF,47,7,6,7,22,,,6/8/2018 17:46,7/25/2018 2:03,1,AAL,AAL,2,757-200,7.165106378,6.730000019,7.800000191,128.617,52,273,$16.23 ,$15.74 ,$0.00 ,$19.00 ,1387.368088,9.479999542,7777.129883,65206.30012,1387.368088,3.227235839,1,15
DUS-JFK,251,4,5,6,22,25,,7/1/2017 9:14,7/25/2018 9:31,2,BER,EWG,3,330-200,7.889601567,1.480000019,9.25,284.4701,268,310,$15.56 ,$10.43 ,$0.00 ,$25.90 ,237.2500612,4.110000134,1789.160034,39146.26011,155.9611956,0.32945851,1,17
FRA-MAD,104,6,4,8,22,30,16,10/7/2017 9:59,7/25/2018 18:22,1,AEA,AEA,2,330-200,2.126153845,1.899999976,2.549999952,184.9904,180,299,$8.98 ,$8.42 ,$0.00 ,$15.00 ,41.87022223,0.119999997,169.5099945,1884.16,18.11692308,0.141986436,1,3
HND-???,148,10,5,3,22,6,2,7/14/2017 1:53,7/24/2018 6:47,1,ANA,ANA,3,321-100,0.170000002,0.170000002,0.170000002,166.1554,160,200,$59.14 ,$53.74 ,$0.00 ,"$1,050.00 ",210.8948639,0.519999981,1341.449951,31212.43986,210.8948639,21.08948639,1,34
ICN-HEL,371,7,3,5,22,29,28,7/1/2017 1:38,7/25/2018 1:49,1,FIN,FIN,2,330-300,9.03342319,8.229999542,9.75,299.1536,277,336,$14.56 ,$12.04 ,$5.00 ,$19.95 ,2194.154529,193.1000061,5387.620117,721876.8399,1945.759676,3.590016063,4,59
JFK-DUS,253,6,5,5,22,25,,7/1/2017 22:55,7/24/2018 3:02,2,BER,EWG,3,330-200,6.628932817,6.019999981,7.519999981,284.4269,268,310,$14.04 ,$10.18 ,$0.00 ,$25.90 ,123.4581454,10,620,15308.81003,60.50913056,0.152129683,1,8
KEF-DFW,46,6,7,7,22,,,6/9/2018 3:49,7/25/2018 11:07,1,AAL,AAL,1,757-200,7.633695685,7.25,7.96999979,125.4783,52,182,$16.19 ,$15.86 ,$0.00 ,$19.00 ,2641.449564,109.7799988,4450.330078,118865.2304,2584.026747,5.641712012,2,22
MAD-FRA,104,6,4,8,22,30,16,10/7/2017 5:35,7/25/2018 13:38,1,AEA,AEA,2,330-200,2.045288447,1.75,2.329999924,184.9904,180,299,$8.51 ,$8.33 ,$5.00 ,$15.00 ,45.23999957,0.810000002,191.2899933,1492.919986,14.35499986,0.116981663,1,3
MAN-IAH,269,5,5,5,22,22,18,7/1/2017 10:09,7/24/2018 9:54,1,SIA,SIA,1,350-900,9.410594805,8.579999924,10.92000008,253,253,253,$15.75 ,$11.97 ,$0.00 ,$23.00 ,1817.124663,82.91999817,9718.80957,483355.1603,1796.859332,3.182396831,1,38
MAN-SIN,279,5,6,5,22,23,18,7/1/2017 11:10,7/25/2018 12:19,1,SIA,SIA,1,350-900,12.45906812,9.020000458,20.96999931,253,253,253,$14.04 ,$10.58 ,$0.00 ,$23.00 ,1404.177153,0.270000011,8049.25,384744.5399,1379.012688,1.844704771,1,34
MEX-YVR,90,7,7,5,22,25,12,3/15/2018 0:09,7/25/2018 21:17,1,WJA,WJA,1,737-700,5.334888909,4.96999979,6.019999981,128.6,124,130,$11.07 ,$9.06 ,$0.00 ,$18.99 ,632.3653466,0.74000001,6068.819824,54383.4198,604.26022,1.887723274,1,10
PEK-HEL,365,7,7,3,22,23,29,7/1/2017 3:38,7/25/2018 3:19,1,FIN,FIN,2,330-300,7.922191788,7.230000019,8.649999619,295.0329,277,336,$14.82 ,$11.96 ,$5.00 ,$19.95 ,2599.547495,207.8500061,5812.870117,811058.8184,2222.078954,4.67471754,8,62
SIN-MAN,271,4,5,5,22,22,18,7/1/2017 18:48,7/24/2018 18:53,1,SIA,SIA,1,350-900,13.30963098,12.55000019,14.10000038,253,253,253,$13.13 ,$9.85 ,$0.00 ,$23.00 ,851.0587221,0.029999999,4997.419922,226381.6201,835.3565316,1.046053278,1,29
VIE-BKK,68,5,5,5,22,20,9,4/20/2018 12:42,7/23/2018 12:47,1,THA,THA,2,787-8,9.53014709,9.180000305,9.869999886,265.9412,256,298,$8.45 ,$6.33 ,$4.99 ,$19.99 ,137.6033826,17.62999916,361.6400146,9357.03002,137.6033826,0.240645784,2,19
YUL-YWG,143,6,5,4,22,25,2,7/2/2017 18:25,7/25/2018 0:02,1,WJA,WJA,2,737-700,2.66888112,2.400000095,3.130000114,149.6364,124,168,$8.32 ,$8.01 ,$4.99 ,$18.99 ,215.3410375,2.99000001,1847.810059,22826.14998,159.6234264,0.996818637,1,9
YYZ-PUJ,334,6,6,5,22,24,32,7/2/2017 13:14,7/25/2018 14:13,1,WJA,WJA,2,737-700,3.885419157,3.5,4.599999905,162.9461,124,168,$9.00 ,$8.67 ,$0.00 ,$18.99 ,407.8788956,1.120000005,4064.27002,114206.0908,341.9344035,1.466775715,1,11
ASU-COR,227,6,4,5,21,16,15,7/1/2017 11:32,7/25/2018 12:04,1,AEA,AEA,2,330-200,1.441629951,1.299999952,2.079999924,293.6167,253,299,$7.03 ,$6.36 ,$5.00 ,$20.00 ,18.51787497,0.140000001,120,1481.429998,6.526123338,0.07545612,1,5
BKK-VIE,68,5,5,5,21,21,9,4/19/2018 18:41,7/25/2018 18:38,1,THA,THA,2,787-8,10.29191176,9.880000114,10.67000008,266.5588,256,298,$8.25 ,$6.01 ,$4.99 ,$19.99 ,73.24531224,12.42000008,206.4400024,4687.699984,68.93676446,0.111635826,2,12
DME-ARN,274,5,5,5,21,22,20,7/1/2017 4:32,7/24/2018 4:25,1,SIA,SIA,1,350-900,1.835620438,1.629999995,2.319999933,253,253,253,$6.39 ,$5.91 ,$0.00 ,$23.00 ,94.44556776,1.110000014,615.210022,17472.43004,63.76799283,0.578959874,1,12
HKG-NRT,39,2,8,7,21,3,2,7/6/2017 0:00,7/20/2018 3:04,2,AAL,CPA,3,350-900,3.787435929,3.019999981,4.199999809,280.1026,266,310,$14.06 ,$13.50 ,$0.00 ,$19.00 ,623.3424977,9.050000191,3075.879883,17453.58994,447.5279471,1.96926435,1,19
IAH-MAN,269,5,5,5,21,22,18,7/1/2017 0:21,7/25/2018 1:06,1,SIA,SIA,1,350-900,8.127211874,7.480000019,9.069999695,253,253,253,$13.76 ,$11.28 ,$0.00 ,$23.00 ,1125.613643,41.88999939,7774.330078,293785.1607,1092.138144,2.239642925,1,27
JFK-BEG,176,6,6,5,21,13,14,7/2/2017 0:45,7/25/2018 19:04,1,ASL,ASL,1,330-200,8.042613639,7.329999924,8.930000305,255.2273,254,266,$14.31 ,$9.06 ,$0.00 ,$18.90 ,209.7852412,1.379999995,692.9000244,34824.35004,197.8656252,0.410035912,1,17
JFK-PUJ,92,6,6,6,21,3,21,2/17/2018 13:32,7/25/2018 13:31,1,AAL,AAL,2,757-200,3.321630436,2.869999886,3.869999886,156.1196,52,214,$14.32 ,$13.84 ,$0.00 ,$19.00 ,462.934266,31.29999924,2572.949951,34720.06995,377.3920646,1.893856431,1,12
MEX-CDG,381,9,3,5,21,30,30,7/1/2017 5:27,7/25/2018 23:49,1,AMX,AMX,2,787-8,9.917034114,8.970000267,10.85000038,273.0236,243,274,$15.54 ,$11.00 ,$0.00 ,$21.95 ,184.0836753,1.580000043,1002.22998,68110.95986,178.7689235,0.300437394,1,18
NAS-YYZ,309,4,5,4,21,20,36,7/1/2017 18:32,7/25/2018 18:05,1,WJA,WJA,3,737-700,2.905728151,2.480000019,3.670000076,158.9191,124,174,$9.38 ,$8.56 ,$0.00 ,$18.99 ,514.0523327,11.39000034,2859.72998,145476.8102,470.7987384,2.700466116,1,13
NBO-DAR,288,6,5,4,21,21,20,7/1/2017 16:53,7/23/2018 17:06,1,SWR,SWR,1,330-300,1.001388887,0.920000017,1.149999976,236.3229,236,313,$21.69 ,$20.31 ,$0.00 ,$59.00 ,36.57807006,0.360000014,363.9400024,4169.899986,14.4788194,0.240951114,1,3
PUJ-JFK,92,6,6,6,21,3,21,2/17/2018 18:24,7/25/2018 18:16,1,AAL,AAL,2,757-200,3.614565212,3.150000095,5.03000021,156.1196,52,214,$14.19 ,$13.49 ,$0.00 ,$19.00 ,606.6504447,30.30999947,2135.149902,54598.54003,593.4623916,2.736357441,1,14
PUJ-YYZ,332,6,5,5,21,24,32,7/2/2017 18:53,7/25/2018 19:48,1,WJA,WJA,2,737-700,4.158885549,3.700000048,5.28000021,162.9157,124,168,$10.41 ,$9.19 ,$0.00 ,$18.99 ,618.8203441,3.059999943,8044.319824,180695.5405,544.2636761,2.181180552,1,12
STR-BEG,236,5,4,5,21,20,14,7/1/2017 8:16,7/25/2018 7:47,1,ASL,ASL,2,319-100,1.355381363,1.149999976,1.669999957,127.3136,119,128,$6.35 ,$5.70 ,$0.00 ,$13.90 ,24.95033325,1.769999981,90,748.5099976,3.171652532,0.038997082,1,3
YXE-YVR,190,6,5,5,21,18,12,7/2/2017 19:29,7/25/2018 13:02,1,WJA,WJA,2,737-700,1.817263155,1.5,2.180000067,146.1053,124,168,$8.63 ,$8.06 ,$0.00 ,$18.99 ,120.8760006,1.519999981,1195.109985,10878.84005,57.25705292,0.525141922,1,6
YYC-CUN,500,3,5,5,21,22,54,7/1/2017 15:29,7/25/2018 15:53,1,WJA,WJA,2,737-700,4.939819991,4.46999979,5.570000172,164.676,130,168,$9.97 ,$9.31 ,$0.00 ,$18.99 ,601.9152136,2.660000086,17409.13086,271463.7613,542.9275226,1.83193706,1,12
YYZ-NAS,308,4,5,4,21,21,35,7/1/2017 14:32,7/25/2018 13:50,1,WJA,WJA,3,737-700,2.867370126,2.569999933,3.329999924,158.8896,124,174,$9.00 ,$8.27 ,$0.00 ,$18.99 ,423.0465458,5.710000038,4256.069824,117606.9397,381.8407134,2.219501391,1,16
AMS-IAD,135,3,5,4,20,15,14,11/1/2017 12:30,7/25/2018 11:32,1,KLM,KLM,1,787-9,7.863333328,6.880000114,8.779999733,294,294,294,$0.00 ,$0.00 ,$0.00 ,$0.00 ,761.1260162,236.1000061,1094.300049,7611.260162,56.37970491,0.11949541,5,18
FCO-GRU,190,6,5,6,20,19,22,7/1/2017 21:21,7/25/2018 20:48,1,AZA,AZA,3,330-200,11.50926314,9.300000191,12.47999954,302.4105,256,382,$8.60 ,$6.35 ,$0.00 ,$20.00 ,315.2501686,0.769999981,1441.430054,56429.78019,296.9988431,0.430091919,1,39
IAD-AMS,137,3,5,4,20,15,13,11/1/2017 23:05,7/25/2018 22:16,1,KLM,KLM,1,787-9,6.641605837,5.96999979,7.53000021,294,294,294,$0.00 ,$0.00 ,$0.00 ,$0.00 ,483.4950035,70.01000214,865.2800293,4834.950035,35.2916061,0.088560308,2,18
MAD-CUN,203,5,5,5,20,12,13,7/2/2017 13:43,7/25/2018 13:56,1,AEA,AEA,3,330-200,9.935221653,1.129999995,11.35000038,285.4631,253,313,$14.70 ,$9.98 ,$0.00 ,$20.00 ,292.5602048,4.710000038,1073.150024,57341.80013,282.4719218,0.473852181,1,52
MEX-JFK,355,5,6,5,20,22,30,7/1/2017 12:19,7/25/2018 12:56,1,AMX,AMX,2,787-8,4.021042273,3.480000019,4.599999905,267.3634,243,274,$18.96 ,$13.73 ,$0.00 ,$39.95 ,354.3192664,5,2667.969971,120822.8698,340.3461122,1.410724025,1,24
NRT-HKG,34,2,9,6,20,3,3,8/25/2017 6:59,7/20/2018 8:52,2,AAL,CPA,3,350-900,4.097352925,3.599999905,5.019999981,280.4706,266,310,$12.36 ,$12.21 ,$0.00 ,$19.00 ,676.2857671,22.32999992,2510.949951,17583.42994,517.1597043,2.104036131,1,6
SYD-SIN,209,7,4,7,20,22,19,7/6/2017 8:14,7/23/2018 8:09,1,SIA,SIA,2,777-300,7.551052602,6.980000019,9.029999733,270.5263,264,284,$10.73 ,$8.46 ,$0.00 ,$23.00 ,730.73273,26.54999924,3942.02002,144685.0805,692.2731126,1.528035322,1,25
TLV-BEG,247,4,5,5,20,23,16,7/1/2017 4:14,7/25/2018 11:01,1,ASL,ASL,2,319-100,2.722591097,2.470000029,3.150000095,126.8704,119,128,$9.87 ,$6.92 ,$0.00 ,$13.90 ,46.12636356,1.080000043,189.1499939,4566.509992,18.48789471,0.113169686,1,5
YEG-YHM,257,,1,6,20,31,14,7/1/2017 7:25,7/25/2018 18:09,2,WJA,WSW,2,737-700,3.280272373,2.970000029,3.619999886,147.0117,130,168,$8.89 ,$8.58 ,$4.99 ,$18.99 ,271.6821911,1.370000005,2541.409912,48359.43001,188.1689884,0.956097865,1,9
YHM-YEG,256,,1,7,20,29,15,7/1/2017 12:06,7/24/2018 17:03,2,WJA,WSW,2,737-700,3.821718758,3.480000019,4.420000076,146.8125,130,168,$8.75 ,$8.27 ,$0.00 ,$18.99 ,269.7152259,3.480000019,2947.399902,53673.32996,209.6614452,0.914288901,1,7
YUL-YEG,137,6,4,6,20,23,2,7/2/2017 12:16,7/25/2018 20:31,1,WJA,WJA,2,737-700,4.176496356,3.829999924,4.599999905,130.6861,124,168,$9.51 ,$8.51 ,$4.99 ,$18.99 ,403.0899986,1.960000038,2768.449951,49983.15982,364.8405826,1.455919135,1,10
AMS-PVG,206,4,4,4,19,19,16,7/1/2017 19:56,7/23/2018 19:49,1,KLM,KLM,2,777-300ER,10.05936898,9.5,10.57999992,304.1505,294,417,$0.68 ,$0.73 ,$0.00 ,$30.00 ,301.6094296,0.879999995,726.539978,10556.33004,51.24432056,0.084907101,1,13
ARN-BEG,245,6,5,3,19,21,20,7/1/2017 8:24,7/25/2018 18:52,1,ASL,ASL,2,319-100,2.262408166,2.019999981,2.579999924,126.9347,119,128,$9.14 ,$6.84 ,$2.90 ,$13.90 ,39.25178556,1.789999962,270.7799988,3297.149987,13.45775505,0.099141534,1,5
BEG-ARN,246,6,5,3,19,21,20,7/1/2017 4:49,7/25/2018 15:16,1,ASL,ASL,2,319-100,2.307845528,1.980000019,2.720000029,126.9756,119,128,$8.66 ,$6.66 ,$2.90 ,$13.90 ,36.94802331,6.010000229,210.0099945,3177.530005,12.91678864,0.093278438,1,4
BKK-BRU,212,5,5,4,19,18,20,7/31/2017 17:48,7/25/2018 17:45,1,THA,THA,1,350-900,11.49929247,5.920000076,12.63000011,320.8113,311,321,$9.99 ,$6.99 ,$0.00 ,$34.99 ,108.950297,0.079999998,620.0900269,22007.95999,103.811132,0.150459145,1,25
